subject_id,subject_group,gt_path,audio_path,webcam_video_path,wearcam_video_path,segment_count
subject1,acting_subject,/Users/huy.dao/XuLyAnh/anti-cheat-demo/training/data/external/oep_multiview/raw/OEP database/subject1/gt.txt,/Users/huy.dao/XuLyAnh/anti-cheat-demo/training/data/external/oep_multiview/raw/OEP database/subject1/Yousef.wav,/Users/huy.dao/XuLyAnh/anti-cheat-demo/training/data/external/oep_multiview/raw/OEP database/subject1/Yousef1.avi,/Users/huy.dao/XuLyAnh/anti-cheat-demo/training/data/external/oep_multiview/raw/OEP database/subject1/Yousef2.avi,22
subject10,real_exam_subject,/Users/huy.dao/XuLyAnh/anti-cheat-demo/training/data/external/oep_multiview/raw/OEP database/subject10/gt.txt,/Users/huy.dao/XuLyAnh/anti-cheat-demo/training/data/external/oep_multiview/raw/OEP database/subject10/huangpi2.wav,/Users/huy.dao/XuLyAnh/anti-cheat-demo/training/data/external/oep_multiview/raw/OEP database/subject10/huangpi21.avi,/Users/huy.dao/XuLyAnh/anti-cheat-demo/training/data/external/oep_multiview/raw/OEP database/subject10/huangpi22.avi,31
subject11,real_exam_subject,/Users/huy.dao/XuLyAnh/anti-cheat-demo/training/data/external/oep_multiview/raw/OEP database/subject11/gt.txt,/Users/huy.dao/XuLyAnh/anti-cheat-demo/training/data/external/oep_multiview/raw/OEP database/subject11/alhashe3.wav,/Users/huy.dao/XuLyAnh/anti-cheat-demo/training/data/external/oep_multiview/raw/OEP database/subject11/alhashe31.avi,/Users/huy.dao/XuLyAnh/anti-cheat-demo/training/data/external/oep_multiview/raw/OEP database/subject11/alhashe32.avi,14
subject12,real_exam_subject,/Users/huy.dao/XuLyAnh/anti-cheat-demo/training/data/external/oep_multiview/raw/OEP database/subject12/gt.txt,/Users/huy.dao/XuLyAnh/anti-cheat-demo/training/data/external/oep_multiview/raw/OEP database/subject12/makiluke.wav,/Users/huy.dao/XuLyAnh/anti-cheat-demo/training/data/external/oep_multiview/raw/OEP database/subject12/makiluke1.avi,/Users/huy.dao/XuLyAnh/anti-cheat-demo/training/data/external/oep_multiview/raw/OEP database/subject12/makiluke2.avi,14
subject13,real_exam_subject,/Users/huy.dao/XuLyAnh/anti-cheat-demo/training/data/external/oep_multiview/raw/OEP database/subject13/gt.txt,/Users/huy.dao/XuLyAnh/anti-cheat-demo/training/data/external/oep_multiview/raw/OEP database/subject13/guolingh.wav,/Users/huy.dao/XuLyAnh/anti-cheat-demo/training/data/external/oep_multiview/raw/OEP database/subject13/guolingh1.avi,/Users/huy.dao/XuLyAnh/anti-cheat-demo/training/data/external/oep_multiview/raw/OEP database/subject13/guolingh2.avi,36
subject14,real_exam_subject,/Users/huy.dao/XuLyAnh/anti-cheat-demo/training/data/external/oep_multiview/raw/OEP database/subject14/gt.txt,/Users/huy.dao/XuLyAnh/anti-cheat-demo/training/data/external/oep_multiview/raw/OEP database/subject14/chuangy6.wav,/Users/huy.dao/XuLyAnh/anti-cheat-demo/training/data/external/oep_multiview/raw/OEP database/subject14/chuangy61.avi,/Users/huy.dao/XuLyAnh/anti-cheat-demo/training/data/external/oep_multiview/raw/OEP database/subject14/chuangy62.avi,14
subject15,real_exam_subject,/Users/huy.dao/XuLyAnh/anti-cheat-demo/training/data/external/oep_multiview/raw/OEP database/subject15/gt.txt,/Users/huy.dao/XuLyAnh/anti-cheat-demo/training/data/external/oep_multiview/raw/OEP database/subject15/bajajpak.wav,/Users/huy.dao/XuLyAnh/anti-cheat-demo/training/data/external/oep_multiview/raw/OEP database/subject15/bajajpak1.avi,/Users/huy.dao/XuLyAnh/anti-cheat-demo/training/data/external/oep_multiview/raw/OEP database/subject15/bajajpak2.avi,15
subject16,real_exam_subject,/Users/huy.dao/XuLyAnh/anti-cheat-demo/training/data/external/oep_multiview/raw/OEP database/subject16/gt.txt,/Users/huy.dao/XuLyAnh/anti-cheat-demo/training/data/external/oep_multiview/raw/OEP database/subject16/dhingra5.wav,/Users/huy.dao/XuLyAnh/anti-cheat-demo/training/data/external/oep_multiview/raw/OEP database/subject16/dhingra51.avi,/Users/huy.dao/XuLyAnh/anti-cheat-demo/training/data/external/oep_multiview/raw/OEP database/subject16/dhingra52.avi,21
subject17,acting_subject,/Users/huy.dao/XuLyAnh/anti-cheat-demo/training/data/external/oep_multiview/raw/OEP database/subject17/gt.txt,/Users/huy.dao/XuLyAnh/anti-cheat-demo/training/data/external/oep_multiview/raw/OEP database/subject17/zhoulian.wav,/Users/huy.dao/XuLyAnh/anti-cheat-demo/training/data/external/oep_multiview/raw/OEP database/subject17/zhoulian1.avi,/Users/huy.dao/XuLyAnh/anti-cheat-demo/training/data/external/oep_multiview/raw/OEP database/subject17/zhoulian2.avi,42
subject18,real_exam_subject,/Users/huy.dao/XuLyAnh/anti-cheat-demo/training/data/external/oep_multiview/raw/OEP database/subject18/gt.txt,/Users/huy.dao/XuLyAnh/anti-cheat-demo/training/data/external/oep_multiview/raw/OEP database/subject18/yuqianyi.wav,/Users/huy.dao/XuLyAnh/anti-cheat-demo/training/data/external/oep_multiview/raw/OEP database/subject18/yuqianyi1.avi,/Users/huy.dao/XuLyAnh/anti-cheat-demo/training/data/external/oep_multiview/raw/OEP database/subject18/yuqianyi2.avi,82
subject19,real_exam_subject,/Users/huy.dao/XuLyAnh/anti-cheat-demo/training/data/external/oep_multiview/raw/OEP database/subject19/gt.txt,/Users/huy.dao/XuLyAnh/anti-cheat-demo/training/data/external/oep_multiview/raw/OEP database/subject19/wangyus1.wav,/Users/huy.dao/XuLyAnh/anti-cheat-demo/training/data/external/oep_multiview/raw/OEP database/subject19/wangyus11.avi,/Users/huy.dao/XuLyAnh/anti-cheat-demo/training/data/external/oep_multiview/raw/OEP database/subject19/wangyus12.avi,36
subject2,acting_subject,/Users/huy.dao/XuLyAnh/anti-cheat-demo/training/data/external/oep_multiview/raw/OEP database/subject2/gt.txt,/Users/huy.dao/XuLyAnh/anti-cheat-demo/training/data/external/oep_multiview/raw/OEP database/subject2/Jourabloo.wav,/Users/huy.dao/XuLyAnh/anti-cheat-demo/training/data/external/oep_multiview/raw/OEP database/subject2/Jourabloo1.avi,/Users/huy.dao/XuLyAnh/anti-cheat-demo/training/data/external/oep_multiview/raw/OEP database/subject2/Jourabloo2.avi,7
subject20,acting_subject,/Users/huy.dao/XuLyAnh/anti-cheat-demo/training/data/external/oep_multiview/raw/OEP database/subject20/gt.txt,/Users/huy.dao/XuLyAnh/anti-cheat-demo/training/data/external/oep_multiview/raw/OEP database/subject20/Cool.wav,/Users/huy.dao/XuLyAnh/anti-cheat-demo/training/data/external/oep_multiview/raw/OEP database/subject20/Cool1.avi,/Users/huy.dao/XuLyAnh/anti-cheat-demo/training/data/external/oep_multiview/raw/OEP database/subject20/Cool2.avi,14
subject21,acting_subject,/Users/huy.dao/XuLyAnh/anti-cheat-demo/training/data/external/oep_multiview/raw/OEP database/subject21/gt.txt,/Users/huy.dao/XuLyAnh/anti-cheat-demo/training/data/external/oep_multiview/raw/OEP database/subject21/Mark.wav,/Users/huy.dao/XuLyAnh/anti-cheat-demo/training/data/external/oep_multiview/raw/OEP database/subject21/Mark1.avi,/Users/huy.dao/XuLyAnh/anti-cheat-demo/training/data/external/oep_multiview/raw/OEP database/subject21/Mark2.avi,26
subject22,acting_subject,/Users/huy.dao/XuLyAnh/anti-cheat-demo/training/data/external/oep_multiview/raw/OEP database/subject22/gt.txt,/Users/huy.dao/XuLyAnh/anti-cheat-demo/training/data/external/oep_multiview/raw/OEP database/subject22/yarub.wav,/Users/huy.dao/XuLyAnh/anti-cheat-demo/training/data/external/oep_multiview/raw/OEP database/subject22/yarub1.avi,/Users/huy.dao/XuLyAnh/anti-cheat-demo/training/data/external/oep_multiview/raw/OEP database/subject22/yarub2.avi,7
subject23,acting_subject,/Users/huy.dao/XuLyAnh/anti-cheat-demo/training/data/external/oep_multiview/raw/OEP database/subject23/gt.txt,/Users/huy.dao/XuLyAnh/anti-cheat-demo/training/data/external/oep_multiview/raw/OEP database/subject23/vahid.wav,/Users/huy.dao/XuLyAnh/anti-cheat-demo/training/data/external/oep_multiview/raw/OEP database/subject23/vahid1.avi,/Users/huy.dao/XuLyAnh/anti-cheat-demo/training/data/external/oep_multiview/raw/OEP database/subject23/vahid2.avi,34
subject24,acting_subject,/Users/huy.dao/XuLyAnh/anti-cheat-demo/training/data/external/oep_multiview/raw/OEP database/subject24/gt.txt,/Users/huy.dao/XuLyAnh/anti-cheat-demo/training/data/external/oep_multiview/raw/OEP database/subject24/mustaffa.wav,/Users/huy.dao/XuLyAnh/anti-cheat-demo/training/data/external/oep_multiview/raw/OEP database/subject24/mustaffa1.avi,/Users/huy.dao/XuLyAnh/anti-cheat-demo/training/data/external/oep_multiview/raw/OEP database/subject24/mustaffa2.avi,12
subject3,acting_subject,/Users/huy.dao/XuLyAnh/anti-cheat-demo/training/data/external/oep_multiview/raw/OEP database/subject3/gt.txt,/Users/huy.dao/XuLyAnh/anti-cheat-demo/training/data/external/oep_multiview/raw/OEP database/subject3/XiYin.wav,/Users/huy.dao/XuLyAnh/anti-cheat-demo/training/data/external/oep_multiview/raw/OEP database/subject3/XiYin1.avi,/Users/huy.dao/XuLyAnh/anti-cheat-demo/training/data/external/oep_multiview/raw/OEP database/subject3/XiYin2.avi,19
subject4,acting_subject,/Users/huy.dao/XuLyAnh/anti-cheat-demo/training/data/external/oep_multiview/raw/OEP database/subject4/gt.txt,/Users/huy.dao/XuLyAnh/anti-cheat-demo/training/data/external/oep_multiview/raw/OEP database/subject4/meowseph.wav,/Users/huy.dao/XuLyAnh/anti-cheat-demo/training/data/external/oep_multiview/raw/OEP database/subject4/meowseph1.avi,/Users/huy.dao/XuLyAnh/anti-cheat-demo/training/data/external/oep_multiview/raw/OEP database/subject4/meowseph2.avi,5
subject5,acting_subject,/Users/huy.dao/XuLyAnh/anti-cheat-demo/training/data/external/oep_multiview/raw/OEP database/subject5/gt.txt,/Users/huy.dao/XuLyAnh/anti-cheat-demo/training/data/external/oep_multiview/raw/OEP database/subject5/Muath.wav,/Users/huy.dao/XuLyAnh/anti-cheat-demo/training/data/external/oep_multiview/raw/OEP database/subject5/Muath1.avi,/Users/huy.dao/XuLyAnh/anti-cheat-demo/training/data/external/oep_multiview/raw/OEP database/subject5/Muath2.avi,24
subject6,acting_subject,/Users/huy.dao/XuLyAnh/anti-cheat-demo/training/data/external/oep_multiview/raw/OEP database/subject6/gt.txt,/Users/huy.dao/XuLyAnh/anti-cheat-demo/training/data/external/oep_multiview/raw/OEP database/subject6/husseinhijazi.wav,/Users/huy.dao/XuLyAnh/anti-cheat-demo/training/data/external/oep_multiview/raw/OEP database/subject6/husseinhijazi1.avi,/Users/huy.dao/XuLyAnh/anti-cheat-demo/training/data/external/oep_multiview/raw/OEP database/subject6/husseinhijazi2.avi,21
subject7,acting_subject,/Users/huy.dao/XuLyAnh/anti-cheat-demo/training/data/external/oep_multiview/raw/OEP database/subject7/gt.txt,/Users/huy.dao/XuLyAnh/anti-cheat-demo/training/data/external/oep_multiview/raw/OEP database/subject7/zach.wav,/Users/huy.dao/XuLyAnh/anti-cheat-demo/training/data/external/oep_multiview/raw/OEP database/subject7/zach1.avi,/Users/huy.dao/XuLyAnh/anti-cheat-demo/training/data/external/oep_multiview/raw/OEP database/subject7/zach2.avi,25
subject8,acting_subject,/Users/huy.dao/XuLyAnh/anti-cheat-demo/training/data/external/oep_multiview/raw/OEP database/subject8/gt.txt,/Users/huy.dao/XuLyAnh/anti-cheat-demo/training/data/external/oep_multiview/raw/OEP database/subject8/vaibhav.wav,/Users/huy.dao/XuLyAnh/anti-cheat-demo/training/data/external/oep_multiview/raw/OEP database/subject8/vaibhav1.avi,/Users/huy.dao/XuLyAnh/anti-cheat-demo/training/data/external/oep_multiview/raw/OEP database/subject8/vaibhav2.avi,36
subject9,acting_subject,/Users/huy.dao/XuLyAnh/anti-cheat-demo/training/data/external/oep_multiview/raw/OEP database/subject9/gt.txt,/Users/huy.dao/XuLyAnh/anti-cheat-demo/training/data/external/oep_multiview/raw/OEP database/subject9/chenlipi.wav,/Users/huy.dao/XuLyAnh/anti-cheat-demo/training/data/external/oep_multiview/raw/OEP database/subject9/chenlipi1.avi,/Users/huy.dao/XuLyAnh/anti-cheat-demo/training/data/external/oep_multiview/raw/OEP database/subject9/chenlipi2.avi,8
